Number of steps: 300,lenght of step: 30
Step number: 1 position: -8.26912,-28.8379
Step number: 2 position: 21.6578,-26.7452
Step number: 3 position: 49.8486,-16.4846
Step number: 4 position: 20.0722,-20.1406
Step number: 5 position: 50.0311,-18.5706
Step number: 6 position: 49.5075,-48.566
Step number: 7 position: 57.2721,-19.5882
Step number: 8 position: 87.231,-18.0181
Step number: 9 position: 91.4062,-47.7262
Step number: 10 position: 82.1356,-76.2579
Step number: 11 position: 55.4055,-89.8776
Step number: 12 position: 84.6366,-83.1291
Step number: 13 position: 77.888,-112.36
Step number: 14 position: 71.1395,-83.1291
Step number: 15 position: 89.1939,-107.088
Step number: 16 position: 71.1395,-83.1291
Step number: 17 position: 70.0925,-113.111
Step number: 18 position: 97.7077,-124.833
Step number: 19 position: 100.322,-154.719
Step number: 20 position: 120.396,-132.424
Step number: 21 position: 127.654,-161.533
Step number: 22 position: 157.636,-162.58
Step number: 23 position: 146.885,-134.573
Step number: 24 position: 132.8,-161.061
Step number: 25 position: 109.486,-179.941
Step number: 26 position: 86.5047,-199.224
Step number: 27 position: 110.775,-181.591
Step number: 28 position: 91.8956,-204.905
Step number: 29 position: 112.356,-226.846
Step number: 30 position: 132.037,-204.204
Step number: 31 position: 128.381,-233.981
Step number: 32 position: 109.098,-256.962
Step number: 33 position: 91.8903,-281.537
Step number: 34 position: 80.1684,-309.152
Step number: 35 position: 63.3926,-284.281
Step number: 36 position: 34.4148,-276.516
Step number: 37 position: 63.7593,-282.754
Step number: 38 position: 93.5357,-279.097
Step number: 39 position: 63.7,-275.962
Step number: 40 position: 60.0439,-246.185
Step number: 41 position: 36.4036,-264.655
Step number: 42 position: 7.71446,-273.426
Step number: 43 position: -7.28554,-247.445
Step number: 44 position: 19.2029,-233.361
Step number: 45 position: -9.32881,-224.091
Step number: 46 position: -27.7987,-247.731
Step number: 47 position: -44.1378,-222.571
Step number: 48 position: -30.0537,-196.083
Step number: 49 position: -17.8516,-223.489
Step number: 50 position: -6.12964,-251.104
Step number: 51 position: -30.0887,-269.159
Step number: 52 position: -41.8106,-296.774
Step number: 53 position: -18.1703,-278.304
Step number: 54 position: -47.0082,-286.573
Step number: 55 position: -68.2214,-307.786
Step number: 56 position: -73.4308,-278.242
Step number: 57 position: -47.1922,-263.698
Step number: 58 position: -75.8814,-254.926
Step number: 59 position: -46.5369,-248.689
Step number: 60 position: -76.4639,-250.782
Step number: 61 position: -48.4565,-240.031
Step number: 62 position: -56.221,-211.053
Step number: 63 position: -33.2397,-191.769
Step number: 64 position: -21.5178,-219.385
Step number: 65 position: -48.707,-232.063
Step number: 66 position: -58.9676,-203.872
Step number: 67 position: -46.7655,-176.466
Step number: 68 position: -76.7609,-175.942
Step number: 69 position: -106.305,-170.733
Step number: 70 position: -81.434,-153.957
Step number: 71 position: -51.8898,-148.748
Step number: 72 position: -39.2112,-175.937
Step number: 73 position: -64.6527,-160.039
Step number: 74 position: -34.6938,-158.469
Step number: 75 position: -60.9324,-173.014
Step number: 76 position: -90.8593,-175.106
Step number: 77 position: -87.2032,-145.33
Step number: 78 position: -61.2225,-160.33
Step number: 79 position: -83.5168,-180.404
Step number: 80 position: -58.3567,-196.743
Step number: 81 position: -85.0869,-183.123
Step number: 82 position: -96.3251,-155.308
Step number: 83 position: -67.2162,-162.565
Step number: 84 position: -55.4943,-190.181
Step number: 85 position: -82.4581,-177.029
Step number: 86 position: -54.0926,-186.796
Step number: 87 position: -34.0186,-209.091
Step number: 88 position: -63.8543,-212.227
Step number: 89 position: -90.5845,-198.607
Step number: 90 position: -108.218,-222.877
Step number: 91 position: -99.4469,-194.188
Step number: 92 position: -73.4661,-209.188
Step number: 93 position: -73.9897,-239.184
Step number: 94 position: -103.334,-232.946
Step number: 95 position: -76.3703,-246.098
Step number: 96 position: -92.2679,-220.656
Step number: 97 position: -117.709,-236.554
Step number: 98 position: -104.558,-209.59
Step number: 99 position: -128.517,-191.535
Step number: 100 position: -121.26,-220.644
Step number: 101 position: -112.99,-249.482
Step number: 102 position: -83.0636,-251.575
Step number: 103 position: -113.059,-252.098
Step number: 104 position: -137.018,-234.044
Step number: 105 position: -141.711,-263.675
Step number: 106 position: -151.478,-235.309
Step number: 107 position: -181.474,-234.785
Step number: 108 position: -204.788,-253.665
Step number: 109 position: -178.058,-240.045
Step number: 110 position: -150.869,-252.724
Step number: 111 position: -121.324,-247.514
Step number: 112 position: -121.848,-217.519
Step number: 113 position: -115.099,-188.288
Step number: 114 position: -115.099,-158.288
Step number: 115 position: -85.2135,-155.673
Step number: 116 position: -108.528,-174.553
Step number: 117 position: -102.804,-145.104
Step number: 118 position: -131.781,-152.869
Step number: 119 position: -117.697,-179.357
Step number: 120 position: -114.561,-209.193
Step number: 121 position: -91.58,-189.909
Step number: 122 position: -116.451,-173.133
Step number: 123 position: -134.085,-197.404
Step number: 124 position: -162.616,-206.674
Step number: 125 position: -178.068,-232.389
Step number: 126 position: -175.453,-202.503
Step number: 127 position: -153.159,-182.43
Step number: 128 position: -125.343,-171.191
Step number: 129 position: -106.059,-194.173
Step number: 130 position: -110.752,-223.803
Step number: 131 position: -134.067,-242.683
Step number: 132 position: -155.647,-221.843
Step number: 133 position: -180.518,-238.619
Step number: 134 position: -191.269,-210.612
Step number: 135 position: -186.06,-240.156
